num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.227266092568478|-0.32023829847266533|-1.5890838460335077|-0.2089945433994331|-1.669441504366391|0.9335203313434316|-0.25346453629164345|-0.26279307058443563|-0.24879398417946166|-0.251366320558284|-0.2612851881522807|-1.5178291985188843|-0.16464485583932487|1.847160135919587|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7464316304007385|-0.32023829847266533|0.5603366311332184|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25603379456636655|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2691049398335191|-1.7274901456817342|-0.16464485583932487|2.2344067649562134|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.28305893037463353|-0.2825418356012804|-0.25346453629164345|-0.2624674134241363|1.1673106205221562|-0.2548588126378603|-0.25964190700187556|-0.28030545789016303|2.5413518497409435|-0.3064591851091054|-1.3584459592673312|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.1075954742320502|-0.32023829847266533|-0.290222544920558|4.646022132249658|-1.5073065304387323|-0.2696493235234372|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.242884554079313|1.4686365442863119|-0.2535736871268997|-0.16464485583932487|-0.30082650686857265|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|3.3848247195855916|0.7625736569631542|-0.23805921842928948|-0.2793495214252179|-0.25346453629164345|-0.25838189632219993|0.989736283189671|-0.251366320558284|0.9841519292530659|-0.2520012300231783|-0.16464485583932487|-1.7040674735412933|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.20126229581262356|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|4.322088516811975|-0.26876188483356656|-0.2529506846366988|-1.9679931723042488|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24806912997316155|-0.32023829847266533|-0.3055448887759432|-0.2089945433994331|-0.26267387840971357|-1.1704488958915966|-0.25346453629164345|-0.2803785572405968|2.3919393540544034|-0.23989098943967616|-0.2607185394797272|1.3912164433656575|-0.16464485583932487|-0.2737192428360088|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.24164594822791718|-0.2622305718530096|0.9891020891277693|-0.2568545223976182|-0.26298513416994124|-0.258815210805971|-0.16464485583932487|4.505080180670977|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|0.9856682474923829|3.4033186201579766|-1.7590096741064785|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.24765243486803853|-0.251366320558284|-0.25964190700187556|-0.2493804681836427|-0.16464485583932487|-0.2784718151014583|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.22311617421865676|-0.2728581110431235|-0.29222970796570186|-0.26220001442570195|-0.2594180781958794|-0.8570368250681759|4.186094330263379|-0.2925641948772341|-0.27978130552225594|-0.05343951177438232|-0.30610714271907213|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.28447341420402134|-1.821684782954774|-0.25542549134000647|-0.2733469847312316|-0.25346453629164345|-0.2530825661682389|-0.24600353030709401|-0.25785237727749716|-0.25850860965676853|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.39333875827152|-0.32023829847266533|-0.290222544920558|-0.210124273864971|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-1.5705434107571725|-0.2476016993430864|-0.251366320558284|-0.2475722902764859|-0.2535736871268997|-0.16464485583932487|-0.29501780743302325|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.27687727769167414|4.137643422757606|-0.24719848908239841|-0.2793495214252179|-0.25449223960153267|-1.7496548489217767|-0.2476016993430864|-0.24188669919943406|0.9345701704046343|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
2.6244836183235596|-0.32023829847266533|1.9319335407685059|1.214465843178311|-0.26955735812122034|-0.2689590934313156|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-1.6535976414834956|-0.26772580106039207|-0.1461106318285011|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|1.3980470438282184|-0.26267387840971357|-0.2939306321212872|-0.25346453629164345|-0.2741022556057379|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-1.5702444353095968|-0.16464485583932487|-1.4752399200196504|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-1.203853126288345|-0.32023829847266533|-0.290222544920558|-0.22085671328758097|2.6675653813353555|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2548588126378603|-1.698929535287776|-0.2535736871268997|-0.07197373578520608|-0.2812881542217247|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
1.2520610117645747|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2506651089853018|-0.302262695376184|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-1.497769256531282|1.220866923795842|-0.12757640781767735|-0.2798799846615915|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23015540331912848|-0.32023829847266533|-0.29199150821795394|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|1.2716471755839887|2.1974579598874544|-0.2476016993430864|-0.2688287809561655|-0.2802112538155678|-0.2535736871268997|-0.22024752787179613|-0.2812881542217247|2.2019999507494563|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.24575768137264115|-0.32023829847266533|-1.8472744449548968|2.5560207710045577|-0.25365071464330474|-0.28167904798612836|-0.2652831243553697|-0.2616088627288019|-0.2469675052811847|-0.251366320558284|-1.7003461569691598|-0.24728385871201422|-0.20171330386097236|-0.2765355819562752|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2261103682682178|-0.32023829847266533|3.8608839599141977|-0.20955940863220204|-0.26267387840971357|0.8762065826226181|-0.24729831643230799|-0.2651318810993123|-0.22733285712470702|-0.24887168335858664|-0.25964190700187556|-0.23994572556131444|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.2925378057068556|2.6407505559198996|-0.26416668123871506|-0.2793495214252179|1.1817231359686802|-0.2594180781958794|-0.24440536127110168|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2789998786865082|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|0.37043321832453946|-0.2089945433994331|1.2278399862539457|-0.27837580397383205|-0.25346453629164345|-0.2582338703402457|2.7458196405955704|2.0905990825175973|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20357374441314394|-0.32023829847266533|-0.2709460478121702|-0.2089945433994331|3.586468456076255|-0.2748013981396308|-0.25346453629164345|-0.25456282598778107|0.8952413679663128|-0.25635559495767873|-0.29080758399231826|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.24229050847186057|-0.32023829847266533|-0.290222544920558|4.42007603914208|-0.2646974555779156|-0.293215750954447|-0.2632277177355912|1.7444984551075464|4.002792271284806|-0.251366320558284|-0.2715981939927545|-1.1116111133908626|-0.1831790798501486|-0.2812881542217247|-1.3584459592673312|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.25211416502407225|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26292267888121384|-0.2793495214252179|-0.24627061312241874|-0.25995097173091464|2.5593665863964605|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-1.7035461770414788|-0.2089945433994331|-0.26267387840971357|0.650649248947158|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.2685949560282209|-0.2624842773813208|2.5413518497409435|-0.29026523516757374|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.2630935458765441|-0.32023829847266533|-0.29493110899156777|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2600989977128689|-0.2663231080504256|-0.2463770461588893|1.4842193827815333|2.0988221400402756|-0.1831790798501486|-0.24802014836357816|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.29935351723505754|-0.2089945433994331|-0.2715477618932223|-0.2793495214252179|-1.8885405023254243|-0.2594180781958794|-0.2537406978622952|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.30082650686857265|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.24864699212329167|-0.32023829847266533|-0.3067935687505756|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.22943838141022077|-0.251366320558284|-0.25964190700187556|-0.2504287729194569|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2261103682682178|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-1.8788485678790958|-0.2793495214252179|-0.25706149787625576|-1.3692280752994357|-0.2476016993430864|-0.260845941917134|-0.247912279480018|-0.2892160481445842|-0.16464485583932487|-0.3145561600798712|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.2613599594261538|-0.32023829847266533|1.2386560131861368|-0.22085671328758097|0.5382480127457706|-1.3522505719414892|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-1.870340758735211|-1.47851777092585|0.6879294486585679|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
3.2601319834666684|-0.32023829847266533|-0.290222544920558|2.52777750936611|-0.26267387840971357|-0.27312512505876396|-0.25346453629164345|-0.2594180781958794|-0.2744915275677199|-0.251366320558284|-0.2871243676207205|-0.2535736871268997|-0.10904218380685358|-0.2622778651599267|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-2.128432566496503|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2795093769812301|-0.2793495214252179|-0.25089527801692035|-0.2539115116671825|-0.2698745947970753|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-1.9884012962544972|-0.2089945433994331|-2.102354324776815|-0.29930456640994846|-0.24627061312241874|-0.279579216938044|-0.2476016993430864|-0.251366320558284|-0.24405906850665418|-0.2535736871268997|-0.16464485583932487|-0.27935192107654155|1.015184647410527|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.2873446577822802|2.5138313981209035|2.0489972883902943|-0.2089945433994331|-1.6151200680888378|-1.8169233303876553|-0.26065845946086813|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.26751832355036925|-0.2535736871268997|-0.16464485583932487|1.446711917256712|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2243767818178275|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.27453245414437283|-0.2491450750482567|0.4329138968399493|-0.25286310287810243|-0.2853110918685493|-0.2535736871268997|-0.20171330386097236|-0.2983622101383396|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2347783005201693|-0.32023829847266533|2.2662155756440576|-0.2089945433994331|-0.26267387840971357|3.4257439853968745|1.3230323410784506|-0.2594180781958794|2.2270488979599525|-0.24038991687961564|-0.2640617666477929|1.7057078641099321|-0.16464485583932487|1.4951177458862903|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23882333557108|-0.32023829847266533|-0.2994055455673339|-0.2089945433994331|2.043905532774745|-0.29015901768933694|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.2478738284787077|-0.25964190700187556|3.1995421126452372|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2347783005201693|-0.32023829847266533|-0.290222544920558|3.516291666711766|-0.2747324079284254|0.925508732059877|-0.25551994291142194|-0.2594180781958794|-0.266120165950617|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|2.014380271185403|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2870488166517007|-0.18922426025251998|-0.26267387840971357|-0.2793495214252179|-1.1948407681501874|-0.26486543433179466|-0.26099587793045104|-0.24587811871894982|-0.2735814643466917|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-2.30512376898678|4.3635895158651845|-0.23379643701758532|-0.2793495214252179|-0.24781216808725262|-0.2725035750006323|-0.7600051335972107|-0.25984808703725504|-0.2964740707178533|-0.2572427537022496|-0.12757640781767735|0.9142478023313508|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|1.6379734634071264|4.8154817020803415|-0.26267387840971357|-0.2793495214252179|-0.25603379456636655|-0.24722073728285188|-0.2476016993430864|-0.2393920619997367|-0.24683564700216637|-0.25304953475899256|-0.1461106318285011|-0.2818162178067746|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.6710110706088965|-0.32023829847266533|-0.29217360738092113|-0.2089945433994331|-0.26267387840971357|-1.6406681461494546|-0.25654764622131115|2.354365500758926|-0.2670080376372794|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.034905287763558564|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.7287972856219063|-0.32023829847266533|1.0142838302443757|2.471290986089216|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-2.0479272025595265|-1.4595211838748223|-0.251366320558284|-0.2683682965591995|-0.2535736871268997|-0.1831790798501486|-0.2974821041632563|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21397526311548573|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-1.6590748180538808|2.4175150294049277|-0.25346453629164345|-0.2594180781958794|-0.23712481344046976|2.9387757304146995|-0.24955556063042317|-0.23784911608968598|-0.16464485583932487|-0.26808656459547603|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21224167666509544|-0.32023829847266533|-0.29477502399473865|-0.21916211758927415|-0.26267387840971357|-0.2895427408213712|-0.25346453629164345|-0.2696318709507205|-0.24673919541890005|-0.251366320558284|-0.2592452529310881|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.29534733564977855|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.24421520650264028|1.2759962222224455|-0.2623657371041587|-0.2568545223976182|-0.27494142116082015|-1.5833482445072748|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.21181886956327783|0.06303911218030538|-0.2793495214252179|-0.2652831243553697|-0.23825036277642625|-0.25853520497027227|-0.2623427242369524|-0.2710882101874563|-0.2535736871268997|3.4680630502821312|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.3081667935866918|2.5138313981209035|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.28794042096466027|-0.2503814263619757|-0.2679739799528333|-0.2476016993430864|-0.251366320558284|-0.26955825877156186|-0.2535736871268997|-0.07197373578520608|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2532698893243324|-0.32023829847266533|-0.290222544920558|-0.20617021723558837|-0.26267387840971357|-0.2793495214252179|-0.26374156939053583|-0.8045089541440928|-0.2476016993430864|-0.25186524799822346|-0.25187882018789254|-0.24309063976875722|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.24344623277212077|2.077820675568047|-0.290222544920558|-0.21068913909773995|-0.26267387840971357|-0.2793495214252179|1.0532602222325251|-0.29544760220353616|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|0.6180917007026486|-0.1831790798501486|-0.3017066128436559|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2636714080266742|-0.32023829847266533|-0.29209556488250665|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2878094615346985|1.6943258859624966|2.04070633852365|-0.2747714265590541|2.465728797575263|-1.6288485526944017|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.50891118829754|-0.32023829847266533|-0.290222544920558|-0.22198644375311888|-0.26267387840971357|-0.2793495214252179|-0.25397838794658806|-0.2639476732436785|-0.2476016993430864|-0.251366320558284|-0.25590202576302246|-1.47851777092585|-0.16464485583932487|-0.2932575954828568|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.23304471406977897|-0.32023829847266533|3.977947707535986|1.045006273347627|-0.26267387840971357|-0.29018366876405555|-0.25397838794658806|-1.421037168983412|-0.2476016993430864|-0.2768116199951971|-0.2527854580639781|-0.2273660687315435|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|2.731836759397332|1.4246573010740895|-0.2089945433994331|-0.26267387840971357|1.1732520329821037|-0.25346453629164345|-0.2594180781958794|-1.6180696993502557|0.6187631346961551|-1.6380148029882742|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2785237104221438|-0.25346453629164345|-0.25838189632219993|-0.2476016993430864|-0.2463770461588893|-0.25964190700187556|-2.1337082308097557|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|1.9709547899757687|-0.2089945433994331|-0.26267387840971357|0.7455558866138817|1.490034128935452|-0.2594180781958794|-1.3250720427516551|-0.24587811871894982|-0.25964190700187556|-0.2520012300231783|-2.0922041529649955|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|3.930866246417688|1.5287139656267903|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2616088627288019|-0.2693418717850778|-1.7636153910148233|-0.25964190700187556|-0.24675970634410707|-0.16464485583932487|1.1518764156038261|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-2.431810195314805|-0.32023829847266533|-0.3044522937981399|-0.2089945433994331|-0.2770877190586277|-0.2793495214252179|-0.24524290981252952|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|1.9415764296681384|-0.16464485583932487|-0.29466576504298997|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
