num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-1.9389144787530663|-0.26121954820740095|1.2160906275413024|0.757097161756111|-0.23432623498205593|-0.26658686344893084|-0.22413432836801467|1.309920007642803|-0.1754848124470923|-0.20936015907650127|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.9486108797179145|0.694730104116454|-0.23653046014833237|-0.26121954820740095|-1.7395848422618536|-0.2707100686238758|-0.23193058581766157|-0.2554276885780606|-0.22106944279623356|-0.24697943025917896|4.3229724785329|4.6916115714464635|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.9475455509654788|-0.17063299737111393|-0.25089447831241435|0.4956150565330736|-0.23653046014833237|-0.26121954820740095|-1.9460949187546506|-0.28062730391194646|2.014415962620871|-0.2644035466263693|-0.23224726076390587|1.8830757578744564|-0.1754848124470923|0.8603798385115892|-1.3693238109834462|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25571238968154814|-0.23063931199187535|-0.2567049421111232|-0.2521960163224838|-1.7785924439692415|-0.22817347483306494|-0.2399018800620672|-0.217764174042352|1.9872858942802119|-0.1754848124470923|2.1074082064864696|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
2.8328963337906075|-1.9191932316101126|-0.2573073128841561|-0.25465044276110343|-0.2401773613880438|-0.26121954820740095|2.2744547695668866|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.23812156866468975|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2488097346986576|-0.23653046014833237|3.7508057548920504|2.2228272504436877|-0.25431627151502434|-0.24626520786690656|-1.3956042514713265|-0.23645396645066427|3.758858213178049|-0.13891198894318993|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.8328963337906075|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|3.6743327899662868|-0.26121954820740095|-0.24651698921893184|-0.2840390641568221|-0.23461423652094487|-0.26852758951343003|-0.22106944279623356|-0.23239001116237323|-0.21205763595099467|1.6166098929863157|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
1.1989256553421626|-0.17063299737111393|-0.2521770452267627|-0.2551814162213258|-0.23653046014833237|-0.27149800756632353|-0.2521960163224838|-1.4106716887485449|-0.23193058581766157|-0.27532013073917716|-0.22287231666198717|-0.24697943025917896|-0.1754848124470923|-0.2213797096111989|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|0.5277985341853517|-2.0397832160286358|-0.23653046014833237|-0.28072512030008556|-0.2640703457208196|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.21926656893048|-0.24697943025917896|-0.1754848124470923|1.6967402298843002|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.23139363136470883|-1.230048689189556|-2.3101795448631157|-0.25791708292601423|-0.2521960163224838|-0.28062730391194646|-0.2526797875967057|-0.2644035466263693|-0.22106944279623356|-0.25531624117163937|2.037171009539001|2.3177503408436784|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|2.928239111380494|-0.24668584085776823|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.22874947791084282|-0.2644035466263693|2.7940568102900802|-0.23812156866468975|-0.1754848124470923|3.209200338833754|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.27270354040866324|-0.2758573807284901|-0.26121954820740095|-0.24806581479262782|-0.27056550251180483|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.2594846466278695|0.6656901281426622|-1.4684080775860797|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19057787159995737|-0.17063299737111393|-0.26911275834577153|2.1283584467167924|-0.2522401885655509|-0.26121954820740095|-0.24187051249784391|-0.27389052308943784|-0.2526797875967057|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|0.6656901281426622|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-1.6890017802735502|3.9867655574950085|-0.23791558129226123|4.2467939862913235|-1.8170261209466525|-0.28062730391194646|-0.221313801815892|-0.27580531225530197|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21917612534650432|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.15915535855287188|-0.17063299737111393|-0.2524102392111897|-0.24243805317598946|-0.2358817325239606|-0.26121954820740095|-0.23154500867320407|-0.28938801030344913|-0.24822885472296752|-0.2714386786101788|1.7904570250205787|-0.24697943025917896|-0.23034404770294586|-0.2233829680336485|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.6133892623719879|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26410147483872337|-0.2521960163224838|-0.28062730391194646|1.9450337737067172|-0.26076468525543334|-0.23368955985650874|-0.24697943025917896|-0.1754848124470923|-0.20174777707119274|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.25952265573621236|-0.2488097346986576|2.298854894507804|-0.26121954820740095|-0.2521960163224838|-0.29545978701043113|-0.23193058581766157|4.438703479929321|-0.22106944279623356|-0.2459373288951214|-0.1937712241990435|-0.2147689568171152|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25783628352243754|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.2890699648568929|-0.23193058581766157|-0.2644035466263693|-0.23002371632947644|-0.24697943025917896|-0.1754848124470923|-0.23640414777957094|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2516815080098554|-0.2652699119655504|-0.23442647866388341|-0.26121954820740095|-0.2599401441909637|-0.2947080432276619|-0.22309417496538725|2.0613140509178303|-0.21247574403614142|-0.2589635959458408|-0.1754848124470923|2.1274407907109656|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2690544598496648|2.9513673100614306|-0.23653046014833237|-0.26121954820740095|-0.2620052449558916|-0.28062730391194646|-0.23178658504821711|-0.2644035466263693|-0.22106944279623356|-1.139018197892443|-0.1754848124470923|-0.24181294552018487|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.8176355971780436|-0.17063299737111393|-0.24150842043922877|-0.24509292047710118|3.220223452906061|0.7736394881138705|0.5836535182821119|-0.2918456342086561|-0.23193058581766157|-0.25688323312643496|-0.2626557332996165|-0.2673004068583012|-0.1754848124470923|1.6967402298843002|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17738041612018146|-0.17063299737111393|-0.2524102392111897|-0.2610221242837716|-0.23912537064581935|-0.2739717643314072|-0.26148896976465963|-0.2945345638931767|-0.23193058581766157|-0.2656165004166813|-0.22106944279623356|-0.272510913678589|-0.1754848124470923|3.1290700019357693|2.228119380299654|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.194705753743069|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.21850635209821992|-0.26121954820740095|-0.25322856670494776|-0.8201191209385068|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24385312616700627|-1.1629510470524562|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.0677151856470853|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.239756565091154|1.013593894326985|0.6869085565285104|-0.28062730391194646|1.0627017863833272|-0.2806571274165499|-0.22106944279623356|1.9612333601787728|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.27164159348821854|-0.23653046014833237|-0.24683465261843945|-0.23670776058552398|3.0419645630382774|-0.23193058581766157|3.2500087654235754|-2.862459943511827|-0.24697943025917896|-0.1754848124470923|0.7401843331646126|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.6545520945249024|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|2.2888155067276097|-0.2573587682348037|-0.28337406004129545|-0.25959182453004026|1.0666919428620028|-0.22106944279623356|1.7007080191643849|-0.21205763595099467|1.8069194431190285|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|2.393845176827966|-0.23653046014833237|1.848486802542719|-1.5072610062074572|-0.28062730391194646|-0.234038233443167|-1.3592156377619669|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.371749477101133|-0.10069058800155399|-1.6613099946228473|-0.2583672569826599|-0.23653046014833237|-0.2659320548448853|-0.24187051249784391|-0.28062730391194646|-0.24977359024973544|-0.2627054113199325|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|1.0289716498719537|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.21445898151574233|-0.17063299737111393|-0.2524102392111897|-0.2822610626926655|-0.23653046014833237|-0.2601434640145895|-0.27387957435422744|-0.2807718700240175|-1.3918567836928688|-0.25106105493293746|-0.23423042201623484|4.332013963409702|-0.1754848124470923|-0.2283911140897725|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2452530443018861|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.26148896976465963|-0.30095329926912917|-0.23786079932296564|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22718915903630277|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2355486021222562|-0.26121954820740095|-0.2521960163224838|-0.27912381634640804|-0.23193058581766157|-0.2644035466263693|-0.22197087972911037|-0.2568793932177257|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26924688891009735|2.4035235673748847|1.9288055000915718|-0.23136767371892408|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-2.534431928448795|3.1290700019357693|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23582629038776046|3.326487471106883|-0.2524102392111897|-0.2530575223804364|-0.2486634200419878|-0.26121954820740095|2.73910244167568|4.233189326503323|2.6480193481765397|-0.2644035466263693|2.7519897534224964|2.299916303497477|0.6656901281426622|2.427929554078407|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|1
-0.16481141090134727|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.257644969681855|-0.2521960163224838|-0.27831424611881045|-0.23193058581766157|0.654287654155928|-0.22106944279623356|-0.272510913678589|-0.08405275368733638|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-3.2787824538675188|-0.17063299737111393|-0.28202587523341516|-0.25677433660199284|0.42718803230011715|-0.26121954820740095|2.3518960482516857|1.4170414633602293|1.086920097608079|-0.2602795037393085|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21757351860854465|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.17675196585923975|-0.17063299737111393|-1.5636600136440528|-0.25677433660199284|-0.23653046014833237|3.1039183608226737|-1.6105160444538555|-0.28062730391194646|2.2474353895401045|-0.2644035466263693|-0.22106944279623356|2.3259688375989156|-0.08405275368733638|-0.22178036129568882|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16041225907475531|-0.17063299737111393|-0.26911275834577153|2.101809773705675|-0.2522401885655509|-0.2783997889409069|-1.5976091646730557|-0.28062730391194646|-0.23193058581766157|-1.2257907208276486|-0.22106944279623356|-0.2636530520840998|-0.12062557719123874|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-3.153092401679177|6.372366588813526|-0.2524102392111897|-0.2498716816191023|1.9578345622367077|-0.26121954820740095|-0.2521960163224838|-0.2749603123187632|-0.24786230730983613|-0.2719238601263036|-0.23807655292984248|-0.24697943025917896|0.6656901281426622|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.25821393373782425|-0.2573587682348037|-0.28062730391194646|-1.416729643869641|-0.2644035466263693|4.383590601929501|-0.24697943025917896|-0.1754848124470923|3.830210449793132|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.09843438124769721|-0.2524102392111897|1.1327832087998906|1.5462431843413875|-0.2837431035534876|-0.2599401441909637|-0.28062730391194646|-0.22898511553357012|-0.2724090416424284|-0.22106944279623356|2.430178974004671|-0.1754848124470923|1.1458441637106582|2.228119380299654|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24211079299717755|-0.17063299737111393|-0.24570591215891424|-0.25358849584065873|-0.23653046014833237|3.7866752279857634|-0.24703326441016385|-0.28062730391194646|-1.905023162076799|-0.2644035466263693|-0.21301660619586751|-1.7121739481240963|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|2.0311710025379868|-0.26155309774399393|-0.23653046014833237|-1.353172890666803|-0.2521960163224838|-0.29384064655523595|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.2636530520840998|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.20188997629690814|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.22166232432489327|0.05625002623961011|-0.2521960163224838|-0.3203540715090575|-0.23193058581766157|-0.2644035466263693|0.9971925240889964|-0.24645837957715014|-0.21205763595099467|-1.803953863346389|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16858211246699753|-0.17063299737111393|-0.23693198849484942|-1.442438073278495|-0.21933041151296243|1.0098832591793596|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|1.1405785359834508|-0.13891198894318993|-0.21637156355507486|2.228119380299654|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|1.4161218686118482|-0.25677433660199284|-0.23653046014833237|-0.27582708190521993|-0.2521960163224838|-0.2963560969052713|-1.8657502249555797|-1.7716199264680417|-0.21463919267504575|0.645580388056114|-0.21205763595099467|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.22891333751740164|-0.17063299737111393|2.0173251097126346|-0.25677433660199284|0.8957622420659291|-0.26121954820740095|-0.2521960163224838|-0.28184165925334287|-0.23193058581766157|1.0909510186682425|-0.22106944279623356|-0.2568793932177257|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18994942133901566|-0.17063299737111393|0.7697372930283352|-0.263146018124661|-0.250136207081102|-0.26121954820740095|-0.2496146403663238|-0.28062730391194646|-0.25315106284216027|-0.26901277102955484|-0.22106944279623356|-0.25740044389975447|0.6656901281426622|-0.22678850735181283|3.427267110727354|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-0.12710439524484468|-0.17063299737111393|-0.2524102392111897|0.8274734691720408|-1.418617390827885|-0.2483683818127913|-0.2521960163224838|-0.26909092816868063|0.8892463140979427|-0.2806571274165499|4.5879163067149085|-0.22874265638817182|-0.1754848124470923|-0.19693995685731366|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|1.0265885167554212|-0.23653046014833237|-0.25284588155759274|-0.2625215201471236|-1.874006077936102|-0.23193058581766157|-0.2554276885780606|-0.21451900108399552|1.1926836041863285|-0.1754848124470923|-0.2141679792903803|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|1.1830910549429496|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28560037816718886|-0.24665793723811874|-0.2644035466263693|-0.22106944279623356|1.8309706896715787|-0.1754848124470923|1.947147532690501|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.9004117813948506|-0.17063299737111393|-0.2359992125571415|-0.27164159348821854|-0.23653046014833237|1.9165151135825196|-0.2521960163224838|-0.28062730391194646|-0.24812412689064425|0.41169689609353105|-0.22106944279623356|-0.2501057343513516|-0.10233916543928756|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.22734188588529022|-0.26686283234621744|-0.23653046014833237|-0.26121954820740095|-0.2485820899838598|-1.3000786130142292|-1.8775321060919454|-0.2644035466263693|-0.21415842631084478|-0.2615688493559847|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.184921819251482|-0.17063299737111393|-0.2524102392111897|-0.31411947030600634|-0.29430228507549233|-0.26121954820740095|-0.23980541173291595|-0.28062730391194646|-0.2445371986335729|3.9535219638045267|-0.23465109258491065|-0.2699056602684451|-0.1754848124470923|-0.21697254108180974|3.427267110727354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.271269802701721|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|1.0741149499525044|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24958468366932285|-1.1629510470524562|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|1
-1.9904594189370137|-0.17063299737111393|-0.24468568847704625|1.2389779008443602|1.3814313013928885|4.432325743672598|-0.2521960163224838|0.8438368289987114|-0.2280949289588225|-1.4926405546962853|-0.21764398245130173|-0.24697943025917896|-1.620111340851236|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2659937888040608|0.986765507238745|0.8370260922917301|-0.26288933402383236|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.20766808039413184|-0.2433320754849775|-0.1754848124470923|1.3311455677872468|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
4.215486907862369|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23068694280882296|2.08557312672407|-0.22034829324993213|2.6125467127147424|1.1228504219414417|-0.24622011404957403|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2119451804719755|-0.17063299737111393|-0.2524102392111897|1.3318982563832709|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.27834315934122467|-0.227885473294176|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.2383400914315273|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.27387957435422744|-0.27065224217904743|-0.23193058581766157|-0.2644035466263693|-0.2368746370193401|-0.2433320754849775|-0.1754848124470923|-0.21216472086793073|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
