num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
0.5537474398876406|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.5117424562233925|-0.32101041803559943|-0.3292850346909333|-0.32591137021430117|-0.32437347477268796|1.194999277282752|3.0989293547599606|-0.30998820542546723|2.6885102497658466|1.8887340861225566|1.6806773152710819|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.3125683695095163|-0.16119369390687022|1.9345825343735499|-0.3305025977509859|-0.29257069294304017|1.4143697748292081|-0.3362792742628172|-0.3206420558756829|-0.33069711035313243|-0.3105029359407776|0.7474956111713047|-0.30998820542546723|-0.28585511607730274|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.3045401690854483|-0.16119369390687022|-0.32123483523398094|-0.3305025977509859|-0.29257069294304017|-0.31107486193406136|-0.3292850346909333|1.684702208413831|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.32125200390664044|2.6885102497658466|-0.3087644790640445|-0.2478780296518978|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.31169484155897836|-0.24593074875054904|0.7924498214025909|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.9150483195157109|-0.16119369390687022|-0.3235833374586266|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|0.3071907663505038|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|4.166585844860358|-1.5169212790445132|0.6922918834281626|4.405647072580229|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.24356696895774024|-0.16119369390687022|-0.33842344203332747|1.8116765379135245|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.34420155221611654|0.33277380266364304|-0.3105029359407776|-1.0621423016201346|-0.30998820542546723|-0.8048718913251006|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.865138394984932|-0.3079870291419929|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-1.0303660270371153|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.865380114815694|-0.16119369390687022|-0.31522185971053457|0.4941019230905829|-0.29257069294304017|-0.30424530234689806|2.315792899814605|0.8033984982668346|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.309646878198765|-0.24593074875054904|2.0444194254910726|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.31045729537564765|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3151216304215922|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.6176896954594361|0.7279161880473557|-0.30271186614312406|0.6931725138523541|-0.24593074875054904|0.7210940408586878|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-1.1887369703362112|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|2.023420768657554|-1.235717309657823|-0.3359205953104129|-0.30788247652679746|1.1289529899508053|0.5130579669990734|-0.2976922871225028|-0.3270545667605782|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.3067554498141838|-0.3305025977509859|-0.29257069294304017|0.8399420568929342|-1.2351287289880026|-0.30788247652679746|-0.32437347477268796|0.23280811345783553|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.1696933535063716|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.3161372481268492|-0.33149182070770705|-0.24593074875054904|0.283229023884737|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-1.4957046380705938|-0.29257069294304017|-0.30424530234689806|-0.3244428688334752|2.6482028674380333|-0.32437347477268796|-0.3105029359407776|-0.2956605527570132|-0.30998820542546723|-0.28585511607730274|0.7989367105429457|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33103375830922677|-0.33874864295940155|-0.29257069294304017|-0.30424530234689806|0.6389687973244849|-0.30788247652679746|3.0982634576212638|0.5130579669990734|-0.2976922871225028|-1.115861787669406|4.6847286161035315|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3019857416777903|-0.16119369390687022|-0.31522185971053457|-0.34305092741596627|0.8453440506356924|-1.0064003155409704|-0.346680963882542|-0.30788247652679746|-0.32437347477268796|-1.159099492463646|3.6925144929127938|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2917680320471583|-0.16119369390687022|1.9021894002405055|3.3891808386539166|-0.29257069294304017|0.5284342193401407|1.5984349950059975|-0.3207727000328387|-0.32437347477268796|-0.3105029359407776|-0.30562003494078555|-0.34241429196217804|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.3086875554533875|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|3.9733254138720175|0.6285483123582299|-0.29257069294304017|-0.3169599079612978|-0.3292850346909333|-0.30788247652679746|-1.8421869307496832|-0.31199760182633085|-1.837985963736002|0.6078407071767994|-0.24593074875054904|0.6335210374638977|-0.2739395883670732|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31558628246953135|-0.3305025977509859|0.8928328717677704|-0.3072059890828226|-1.3875672837598316|-0.30788247652679746|2.139149370280866|-0.3105029359407776|-0.2976922871225028|0.0019848797803608317|-0.24593074875054904|-0.3087644790640445|-0.1696933535063716|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3402247427392645|0.30096284387172795|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|3.0665095044115636|2.525445449196664|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3395044022479019|-0.3105029359407776|-0.2976922871225028|0.40304437115546804|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.31804214252592633|-0.16119369390687022|1.6835357448424573|-0.3305025977509859|-0.29257069294304017|1.7440413346882868|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-1.5421076256366708|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.32005166616826186|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.8170194067835255|3.8911140252531324|-0.29257069294304017|1.8848101825619983|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.19323729184374153|-0.3087644790640445|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3338074204193687|0.6106221271225437|-0.3079912865379783|4.376872882984347|-0.3373553111200301|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.6922918834281626|0.6075734809024783|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|4.414681866434745|-0.33695602443583295|-0.29257069294304017|0.9620930894027031|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.42011073249057895|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.3256735642038903|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3039001916230787|2.602736061738048|4.457624444046196|0.8189363152549192|-0.3105029359407776|-0.2976922871225028|1.0430329212221285|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|0.3844867200628294|-0.3292850346909333|-1.1061835988274604|-0.32437347477268796|-0.3127449347691075|-0.2976922871225028|-0.30998820542546723|-0.2758740242456143|3.1861119141935217|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3488702277912342|-0.3337293110934094|-0.29257069294304017|0.6505852518499096|-0.3292850346909333|-0.3157864480347248|0.6643683425017145|-0.3105029359407776|1.770334431444727|-0.30998820542546723|-0.24593074875054904|-1.1341562532827925|-0.2739395883670732|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.5136382983123104|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-1.0463605046147983|-0.3292850346909333|-0.30788247652679746|-0.34440125654139375|-0.3105029359407776|-0.313388431044128|-0.30998820542546723|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.0604165663995417|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.28876859108584274|-0.3304678390276004|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.29505229585700427|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3413007795964774|1.087005189425936|-0.32437347477268796|-0.3187235983113206|-0.2976922871225028|-0.3226173128134493|1.1913464750125837|-1.2217292566775826|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3127449347691075|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3021478521408826|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.33296615470071567|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-1.160986346215485|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|3.277472224405253|-0.3336387458459854|-0.3105029359407776|-0.3024330006419784|1.0771656438923503|2.1894556581814255|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-1.2525976555276612|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|5.070374323280945|-0.30424530234689806|1.168020252120833|-0.31818159091591486|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|0.039970681121431|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-1.3343689709494173|-0.29257069294304017|-0.30424530234689806|4.073319766595693|-0.30788247652679746|-0.34426033987107746|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|4.525815405895886|-0.3292850346909333|-1.5988209414358803|0.8885139212235982|-0.3105029359407776|0.9417055137548659|-0.30998820542546723|0.6922918834281626|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.5481495378687915|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|1.7467658930342298|2.602736061738048|-0.30788247652679746|2.9960988716419377|-0.3172289324257673|-0.2976922871225028|-1.3974567496987367|0.6922918834281626|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.10227921582265662|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.31834993183993227|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|4.938372154668007|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|1.39348149417698|-0.33161644788156125|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.6922918834281626|0.9027269367886229|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2954172140580983|-1.1976521046476654|1.8718208369907767|-0.3305025977509859|-0.29257069294304017|3.786551908030073|-0.3292850346909333|-0.31445823243697396|3.917341603834827|-0.3243285953821453|-0.2976922871225028|-0.30998820542546723|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|3.027850811363791|-0.3305025977509859|-0.29257069294304017|-1.3465160157261635|-0.33412720054839135|-0.30788247652679746|-0.3355411208952556|-0.3105029359407776|-0.2976922871225028|0.6419734298470212|-0.24593074875054904|-0.3147324170731709|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.4313602747656809|-0.31274606788362486|3.2361911221496276|-0.3292850346909333|3.29924625059789|-0.32437347477268796|0.7092328644779399|-0.2976922871225028|-0.356408708256969|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33135768965055723|1.202186239900191|-0.305560802773206|-0.30424530234689806|-0.3292850346909333|4.231174571642768|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.3718572076960702|-1.3039264829095218|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|3.9551042759221806|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|3.686619432934689|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.7975175090186891|-0.3292850346909333|-0.30788247652679746|-0.3380071626257911|-0.3105029359407776|1.467566173058047|3.2616598947865514|-0.5553445955328901|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|1.9662735702452878|-0.31522185971053457|-0.3305025977509859|-0.32265677838075413|3.724795252188703|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.4663496580755337|-0.2976922871225028|-0.30998820542546723|-0.2958362079089911|-0.3087644790640445|-0.195754912221547|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.4715485761840614|-0.16119369390687022|2.533855515834867|-1.0923654702676526|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|2.1755064694880657|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|4.636171458825824|-0.3320358187211374|-0.3146132671260491|-0.30079964556383976|-0.30998820542546723|-0.24593074875054904|-1.1341562532827925|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.3045401690854483|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|1.47524913082399|0.685746821631916|-0.31613209550610716|-0.28585511607730274|3.7829057151061654|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|3.7505087094318204|-1.2629565874144493|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.0543991871173113|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.33081427956421633|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|1.5984349950059975|-0.30788247652679746|1.813279570174395|1.6994490136569804|-0.2976922871225028|-0.30998820542546723|-0.28585511607730274|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33251169505404693|-1.1909594890639272|-0.29257069294304017|-0.31261877833009566|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.29637763547424484|-0.30998820542546723|-0.2559118405822375|0.7113637071481556|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.4274782735028935|-0.16119369390687022|1.3211375567290256|-1.128217840739025|-0.3058085705356343|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.3658011472690286|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.802981074493943|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.34632228493013767|0.7222902506992604|-1.3009788438160979|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.989383964580801|1.0229243875433283|0.49168506593158323|-0.31198304804937566|0.46859629493244054|-0.30788247652679746|-0.32437347477268796|3.0446483106549223|0.7474956111713047|-0.30998820542546723|-0.24593074875054904|0.5037832546568011|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.991557012743012|-0.16119369390687022|0.5259873423069567|-0.3305025977509859|-0.29257069294304017|-1.1453527911840533|-0.3292850346909333|-0.30788247652679746|-1.4071067111480702|-0.3105029359407776|-0.2976922871225028|2.9544653907545544|3.686619432934689|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3139992212253733|-0.3292850346909333|0.5894686909241726|1.4151899765308138|1.774182307934644|-0.3066558210878979|-0.30998820542546723|-0.24593074875054904|2.835819900614361|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
