num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.2962022117870587|-0.0631109339321066|-0.31142466735610325|1.2282654731999554|-0.29651187251710237|1.2153458214030854|-0.31615490251262796|-0.31176745634349984|-0.3286608660954231|-0.31357792408002666|-0.32577845597756727|2.0544720494718796|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-1.223016859310282|-0.31357792408002666|-0.3407376409003834|-0.3062336546752547|-1.0647096878330686|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
1.4758893737069976|-0.15717459524063784|-0.31142466735610325|-0.33671481145875|0.7437676620399312|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3549341625067796|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|0.41554906735242925|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3044837623473778|-0.32695106029069887|-0.31176745634349984|-0.32691171732953317|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30861744234687694|-0.15717459524063784|-0.31142466735610325|-0.33813881535743856|2.215464186512184|-0.2932921138981273|0.23374119939665788|-0.31176745634349984|-0.32541502302469955|-0.30984734263493646|-0.32577845597756727|2.903901388295436|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|1.368230072900625|-1.096539627805648|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-1.3021820070289223|-0.32577845597756727|-1.1220397488370455|-0.2712647663459991|-1.1031261242501642|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.9261509700508361|-0.3287209222215302|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.30223053528854366|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.1308879711164577|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.3042355962669411|-0.15717459524063784|-0.31142466735610325|3.1506707364294844|-0.29651187251710237|-0.3068673413848222|-0.3212875021120387|-0.31176745634349984|-0.32541502302469955|1.3558572725978257|-0.3307918044381867|-0.3062336546752547|-0.2511775531437948|3.410054266859899|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.0418778256987116|1.522533642411706|-0.31142466735610325|-0.3294167914779712|0.5215806619209578|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.47917063300163515|-0.32577845597756727|0.833417374913017|-1.0647096878330686|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.31080836538684486|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.4883346352079136|-0.2916347815986543|-0.31615490251262796|-0.3125922250303218|0.11093448044956616|-0.31357792408002666|-0.355535104905115|1.1519533769718506|-0.28130837294710126|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|3.527655763865271|0.2759628659519943|3.5965318030411715|-0.2932921138981273|-0.31615490251262796|3.2414717679149723|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3341940370781968|-1.566890017888176|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|1.6306099818328457|-0.31615490251262796|-0.3207146305790241|-0.32541502302469955|-0.31357792408002666|1.7232660063825478|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-1.2971893707724191|-0.3151396118605061|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3281772459281966|-0.2511775531437948|-0.32792102177714166|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|3.5066717111016192|-0.29651187251710237|-0.2932921138981273|2.5788082577481344|-0.31176745634349984|-0.34005738176596345|-0.31357792408002666|-0.32577845597756727|-0.3168515214105492|1.6972821274700214|1.3757645937585525|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.33089182658655086|-0.15717459524063784|-0.3280513627201737|-0.3294167914779712|-0.29651187251710237|-0.9606011358263993|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.32887330800489634|-0.34304216398308746|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.09894470966868993|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|2.9471649657962566|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|0.49718492829535926|-0.2511775531437948|-0.3183253157719466|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-1.2824197552274024|0.3115629634192078|1.5307774045666103|-0.30567555186609996|-0.31615490251262796|0.44926435917405255|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.330654748166432|-0.2511775531437948|-0.8792263174622802|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.33101879586399585|-0.29651187251710237|-1.3884349513364327|-1.2440935128474802|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|3.5763662815307518|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|0.35606308525322466|-0.295880393674659|-0.2932921138981273|0.47267256005888375|-0.3088546656647235|-0.32541502302469955|0.8895345919615542|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|3.729911133699734|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-1.618789420247696|-0.15717459524063784|3.7805854457007766|-0.3294167914779712|0.7060543422828949|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|0.29264156074712644|1.3897166128332699|1.6297573800601013|-0.2712647663459991|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.31080836538684486|3.20224188006405|0.6165135537469191|-1.1480410327365458|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.3215289591558863|2.50880104894657|-0.3318577731609685|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-1.4015319891150535|1.032464937130281|-0.29651187251710237|-1.2897398818172519|-0.31615490251262796|-0.3220509646538749|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|1.4527929344718602|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|2.335553077384747|1.8690672276097982|-0.29651187251710237|-0.2932921138981273|1.3045076675495961|-0.31176745634349984|0.2146211340976788|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2896981236307307|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.1022757915356522|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.34955021428791333|-0.343339289759695|-0.31357792408002666|0.3678425616868461|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.3354823975585967|-0.3317307978133401|1.9850913495467222|-0.2932921138981273|-0.32730503267686517|-1.4659738129460516|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|4.173197245767576|-0.31357792408002666|0.7711341011600638|3.3286160577072144|-1.0647096878330686|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.1944739102190691|-0.3294167914779712|0.21753529333709937|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|2.2004459572278345|1.598345066528687|-1.0239680895778678|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3239535097353969|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.32801297744919766|-0.31176745634349984|-0.33883117438369015|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.5484873018520633|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.280562723747707|-0.3349348065853893|-1.5190315233822456|-0.2932921138981273|-0.31615490251262796|0.3954977928812287|0.5842865949300801|-0.31357792408002666|1.555480553869881|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.3217629805866845|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|3.024692629050761|-0.2932921138981273|-0.31615490251262796|-0.32545444050076044|1.7397165658001346|-0.32700801728235124|-0.3324494438485528|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.34175243314734133|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.46097395459662605|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|3.1778847186064745|-0.30517276566288903|0.5700149662546053|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.34340603604877756|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.33089182658655086|-0.11238237556990868|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3052844959302693|-0.31615490251262796|-0.31176745634349984|0.8574783867159764|1.6356508809795884|-0.32541458391187716|-0.3062336546752547|-0.2913519795482034|0.8160150767888422|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|3.9946978024131763|0.5865518051450496|-0.32541502302469955|1.0014520353142593|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.12787504748480016|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3228584421066685|1.6345141915885288|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|1.1064088107073862|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3258888428488242|-0.3323685833895106|-0.320390810322314|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31951764018120743|-0.31286366788927583|-0.32541502302469955|-0.31357792408002666|0.24655187312347235|-0.3062336546752547|-0.2712647663459991|-0.30591486933856105|5.170510072178186|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|4.546008470185925|-1.7466143457278367|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3478533612961013|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-1.2769800870088672|-0.31142466735610325|-0.3294167914779712|2.7943197920852993|-0.30949300266825697|-0.31615490251262796|-0.31176745634349984|-1.5967396239810878|1.5050805304014327|-0.32577845597756727|-0.3214525969958434|-0.2511775531437948|-0.321395941693609|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.32395390362665244|-0.15717459524063784|1.0258086784225924|-1.5485421292426975|2.4633781024344072|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3418786603778694|2.3258084483212706|-0.32577845597756727|-0.3062336546752547|0.19074113730469955|-0.30591486933856105|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|1.3545628186464715|-1.4868222306642358|-0.3294167914779712|-1.4871652299441296|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3339443773161008|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|0.6929214673598068|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|2.9014700541589895|4.384710950831635|-0.2932921138981273|-0.3170398334780436|-0.31176745634349984|-1.1292480594893801|1.2439398292451205|-0.3445380824753691|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-1.3175375022521063|-0.15717459524063784|-0.31142466735610325|0.3738631339868314|0.6706798330534267|-1.1240066518699485|-0.31615490251262796|-0.31176745634349984|0.36654462226904366|-0.32215826140373405|2.6086880328951763|-1.5290579736899998|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.2962022117870587|-0.15717459524063784|-0.31509116739511406|-0.3294167914779712|4.05259985591696|2.986270559379328|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|1.468555560399463|0.3025240381482942|-0.28130837294710126|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-1.201441178937366|3.1790541238702583|-0.2932921138981273|-0.33792420426185293|-0.31176745634349984|-0.31614633781163354|-0.3064898193343553|-0.3179349914504691|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.3257796728266257|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-1.2352442031933235|-0.3142417624039657|-0.32541502302469955|-0.31357792408002666|1.575695668630443|0.11671137028064119|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.29196997240079486|-0.31615490251262796|1.910357748044091|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-1.3157998528606223|-0.2972147625605175|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3082522885068823|-0.15717459524063784|0.3341734437910056|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.6427681224304932|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.18221745896852312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.6725509257187586|-0.15717459524063784|-0.31142466735610325|-0.331374796838668|-0.29651187251710237|-0.2932921138981273|-0.3258891431322001|-0.31176745634349984|-1.0900274557181375|0.5164764474525368|0.34863820266431195|-0.2942000723752543|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|0.22437451214148357|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|0.6549345253815535|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.32322224145172584|-1.566890017888176|2.476072215687583|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3141670521869955|-0.32978283938002895|-0.33407797132753175|-0.3445474646804644|-0.32700801728235124|-0.32577845597756727|3.930295172707234|-0.2511775531437948|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3271690498765615|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|0.25203849171851933|-0.32066602882569795|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.18872208772584195|-0.15717459524063784|-0.31142466735610325|-0.3488188445976026|2.64229710779337|-0.2932921138981273|-0.32447325358753504|0.4654465296116986|-0.32541502302469955|-0.31245874964649956|-0.33641160634162304|-0.30941901469584304|-0.2913519795482034|-0.30591486933856105|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.0899862657345441|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2907223177483826|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|1.1693282003433172|-0.3338645018817922|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|2.4002560192496434|0.4094632314540449|2.4540228603241347|-0.2932921138981273|-0.31615490251262796|3.385545285359821|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|4.036473840060179|-1.3157998528606223|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3252671755247751|-0.3299507929399794|0.49760785401338425|-0.2991951963580481|-0.31615490251262796|3.4899463849575376|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|1.8775076038836387|0.44183130233225315|1.8235642073343208|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-1.0893163522554474|-0.15717459524063784|-0.3151499882513549|-0.34632683777489764|-0.29651187251710237|-0.3119138251281614|-0.31615490251262796|2.276805607632075|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|2.337615162413065|-0.2511775531437948|0.9599506668667679|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
